barrio,room_type,bedrooms,price,number_reviews,last_review,review_scores,price_usd
Palermo,Entire home/apt,1.0,102379.0,51,2021-12-20,5.0,68.25266666666667
Retiro,Entire home/apt,1.0,102424.0,22,2026-05-10,4.68,68.28266666666667
San Nicolas,Entire home/apt,2.0,102659.36,69,2026-07-05,4.62,68.43957333333333
Caballito,Entire home/apt,1.0,102733.83,34,2026-02-17,4.85,68.48922
Palermo,Entire home/apt,1.0,102734.0,230,2026-07-13,4.93,68.48933333333333
Colegiales,Entire home/apt,1.0,102734.0,29,2026-07-16,5.0,68.48933333333333
Palermo,Entire home/apt,1.0,103458.0,3,2025-05-04,2.67,68.972
Belgrano,Entire home/apt,1.0,104098.0,4,2024-01-21,5.0,69.39866666666667
Villa Crespo,Entire home/apt,1.0,104222.75,2,2026-03-28,5.0,69.48183333333333
Palermo,Entire home/apt,1.0,104292.75,9,2026-05-18,4.67,69.5285
San Telmo,Entire home/apt,1.0,104667.0,111,2026-07-19,4.7,69.778
Recoleta,Entire home/apt,1.0,105563.8,4,2026-04-25,5.0,70.37586666666667
Recoleta,Entire home/apt,1.0,105712.0,58,2026-06-15,4.67,70.47466666666666
Villa Del Parque,Entire home/apt,2.0,105712.67,1,2025-01-21,5.0,70.47511333333333
Villa Crespo,Entire home/apt,1.0,105792.91,13,2026-06-30,4.62,70.52860666666668
San Nicolas,Entire home/apt,1.0,106018.0,85,2026-07-20,4.94,70.67866666666667
San Nicolas,Entire home/apt,1.0,106098.0,7,2025-10-23,5.0,70.732
Palermo,Entire home/apt,1.0,106593.67,5,2026-05-01,5.0,71.06244666666666
Palermo,Entire home/apt,1.0,106737.38,2,2022-11-22,5.0,71.15825333333333
Palermo,Entire home/apt,1.0,107158.67,43,2026-05-04,4.93,71.43911333333334
Villa Crespo,Entire home/apt,1.0,107200.5,60,2026-06-27,4.78,71.467
Almagro,Entire home/apt,2.0,107200.67,104,2026-07-11,4.88,71.46711333333333
Villa Urquiza,Entire home/apt,1.0,107463.5,9,2026-07-20,4.11,71.64233333333334
Recoleta,Entire home/apt,1.0,107656.97,26,2026-07-14,4.58,71.77131333333334
San Telmo,Entire home/apt,2.0,108035.5,72,2026-07-20,4.9,72.02366666666667
Caballito,Entire home/apt,1.0,108161.88,139,2026-07-18,4.85,72.10792000000001
Recoleta,Entire home/apt,1.0,108169.63,17,2026-02-28,4.88,72.11308666666667
Palermo,Entire home/apt,2.0,108461.09,293,2026-07-19,4.66,72.30739333333334
Villa Crespo,Entire home/apt,1.0,108690.0,113,2026-07-10,4.82,72.46
San Nicolas,Entire home/apt,1.0,108749.0,3,2025-09-22,4.67,72.49933333333334
Palermo,Entire home/apt,1.0,109001.67,16,2026-02-27,4.88,72.66778
Recoleta,Entire home/apt,1.0,109212.01,116,2026-07-08,4.84,72.80800666666666
Retiro,Entire home/apt,2.0,109541.0,95,2026-04-05,4.84,73.02733333333333
Recoleta,Entire home/apt,1.0,109732.0,117,2026-07-19,4.78,73.15466666666667
Palermo,Entire home/apt,1.0,110136.67,10,2026-06-10,4.8,73.42444666666667
Recoleta,Entire home/apt,1.0,110439.0,68,2026-07-13,4.9,73.626
Villa Urquiza,Entire home/apt,2.0,110447.0,36,2023-11-27,4.86,73.63133333333333
Palermo,Entire home/apt,1.0,110447.0,18,2026-04-05,4.94,73.63133333333333
Palermo,Entire home/apt,2.0,110828.67,5,2026-01-14,5.0,73.88578
Palermo,Entire home/apt,1.0,110909.5,5,2026-05-03,5.0,73.93966666666667
Recoleta,Entire home/apt,1.0,110917.0,6,2026-05-10,4.83,73.94466666666666
Palermo,Entire home/apt,1.0,111488.5,32,2026-07-19,5.0,74.32566666666666
Palermo,Entire home/apt,1.0,111573.0,99,2026-06-30,4.88,74.382
Palermo,Entire home/apt,1.0,111952.92,4,2023-04-09,5.0,74.63528
Balvanera,Entire home/apt,1.0,112169.0,12,2026-07-17,4.83,74.77933333333333
Palermo,Entire home/apt,1.0,112977.0,11,2026-06-14,4.82,75.318
Palermo,Entire home/apt,1.0,113115.0,11,2026-07-13,5.0,75.41
San Nicolas,Entire home/apt,1.0,113492.0,14,2026-07-15,5.0,75.66133333333333
Caballito,Entire home/apt,1.0,113751.64,73,2026-07-20,4.96,75.83442666666667
Colegiales,Entire home/apt,1.0,114149.0,10,2026-04-26,5.0,76.09933333333333
Palermo,Entire home/apt,1.0,114635.0,23,2026-05-21,4.96,76.42333333333333
Recoleta,Entire home/apt,1.0,114645.0,118,2026-01-10,4.72,76.43
Parque Chas,Entire home/apt,1.0,115186.0,5,2026-01-28,5.0,76.79066666666667
Belgrano,Entire home/apt,1.0,115531.5,3,2026-05-16,5.0,77.021
Recoleta,Entire home/apt,1.0,115538.31,1,2025-11-22,5.0,77.02553999999999
Almagro,Entire home/apt,1.0,115539.0,14,2026-06-14,5.0,77.026
Palermo,Entire home/apt,1.0,115985.0,203,2026-06-20,4.76,77.32333333333334
Palermo,Entire home/apt,1.0,115985.0,87,2026-05-17,4.56,77.32333333333334
Palermo,Entire home/apt,1.0,116134.0,47,2026-07-05,4.62,77.42266666666667
Palermo,Entire home/apt,2.0,116134.0,28,2026-07-09,4.89,77.42266666666667
Palermo,Entire home/apt,2.0,116598.67,4,2026-02-15,5.0,77.73244666666666
Retiro,Entire home/apt,1.0,116730.0,46,2026-07-19,5.0,77.82
Palermo,Entire home/apt,1.0,116970.75,18,2025-12-10,4.67,77.9805
Palermo,Entire home/apt,1.0,117953.5,4,2025-11-18,4.75,78.63566666666667
Liniers,Entire home/apt,2.0,118119.33,15,2026-06-29,4.67,78.74622000000001
Palermo,Entire home/apt,2.0,118159.0,3,2026-02-17,3.33,78.77266666666667
Palermo,Entire home/apt,1.0,118397.0,1,2026-07-12,5.0,78.93133333333333
Recoleta,Entire home/apt,1.0,118933.0,6,2024-05-01,4.83,79.28866666666667
Monserrat,Entire home/apt,1.0,118933.0,74,2026-07-23,4.96,79.28866666666667
Recoleta,Entire home/apt,1.0,118938.0,37,2025-11-17,4.86,79.292
Chacarita,Entire home/apt,1.0,119607.95,77,2026-07-17,4.95,79.73863333333333
Palermo,Entire home/apt,1.0,119608.0,75,2026-06-14,4.79,79.73866666666666
Recoleta,Entire home/apt,1.0,119619.0,43,2026-07-13,4.81,79.746
Balvanera,Entire home/apt,3.0,119645.53,1,2023-04-10,5.0,79.76368666666667
Palermo,Entire home/apt,1.0,120366.48,2,2026-06-21,4.5,80.24432
Recoleta,Entire home/apt,1.0,120552.0,12,2025-11-29,4.75,80.368
Palermo,Entire home/apt,1.0,120600.55,20,2026-07-15,4.6,80.40036666666667
Palermo,Entire home/apt,1.0,120600.56,5,2024-07-07,4.8,80.40037333333333
Recoleta,Entire home/apt,1.0,120634.25,7,2026-06-28,5.0,80.42283333333333
Recoleta,Entire home/apt,1.0,120865.0,231,2026-07-22,4.92,80.57666666666667
Palermo,Entire home/apt,1.0,121115.0,106,2026-05-25,4.85,80.74333333333334
Palermo,Entire home/apt,1.0,121149.0,9,2026-04-30,4.89,80.766
San Nicolas,Entire home/apt,2.0,121201.33,111,2026-06-27,4.73,80.80088666666667
Recoleta,Entire home/apt,2.0,121473.0,20,2026-07-18,4.6,80.982
Palermo,Entire home/apt,1.0,121593.33,5,2024-12-12,4.4,81.06222
Almagro,Entire home/apt,2.0,121734.0,16,2026-07-24,5.0,81.156
Palermo,Entire home/apt,1.0,121792.0,38,2026-07-01,4.71,81.19466666666666
Palermo,Entire home/apt,1.0,121862.0,10,2026-07-08,5.0,81.24133333333333
Palermo,Entire home/apt,2.0,122611.57,305,2026-04-18,4.75,81.74104666666668
Villa Urquiza,Entire home/apt,2.0,123116.2,4,2026-02-20,3.75,82.07746666666667
San Cristobal,Entire home/apt,3.0,123232.0,76,2026-04-04,4.74,82.15466666666667
Palermo,Entire home/apt,1.0,123273.33,6,2026-05-08,5.0,82.18222
Monserrat,Entire home/apt,1.0,123579.0,10,2026-05-18,4.7,82.386
Recoleta,Entire home/apt,1.0,123798.33,123,2026-07-19,4.96,82.53222
Caballito,Entire home/apt,1.0,124040.0,18,2022-11-20,4.61,82.69333333333333
Recoleta,Entire home/apt,1.0,124104.67,15,2026-02-16,4.33,82.73644666666667
Villa Crespo,Entire home/apt,2.0,124601.0,7,2025-03-05,4.57,83.06733333333334
San Nicolas,Entire home/apt,2.0,124680.0,179,2026-07-20,4.9,83.12
Palermo,Entire home/apt,1.0,125067.5,66,2026-06-15,4.82,83.37833333333333
Constitucion,Entire home/apt,1.0,125068.0,14,2026-04-23,4.64,83.37866666666666
Palermo,Entire home/apt,1.0,125825.0,21,2026-07-18,5.0,83.88333333333334
San Nicolas,Entire home/apt,1.0,126557.0,96,2026-07-19,4.77,84.37133333333334
Recoleta,Entire home/apt,3.0,126582.19,22,2025-07-29,4.64,84.38812666666666
Palermo,Entire home/apt,1.0,126596.67,14,2026-06-07,4.93,84.39778
Palermo,Entire home/apt,1.0,126695.25,82,2026-07-15,4.98,84.4635
Chacarita,Entire home/apt,1.0,126921.0,10,2026-07-18,4.8,84.614
Palermo,Entire home/apt,1.0,127843.0,68,2026-06-14,4.6,85.22866666666667
Villa Crespo,Entire home/apt,1.0,127933.37,20,2026-07-07,4.8,85.28891333333333
Belgrano,Entire home/apt,1.0,128045.03,11,2026-05-03,4.82,85.36335333333334
Colegiales,Entire home/apt,1.0,128045.04,28,2026-07-12,4.64,85.36336
Belgrano,Entire home/apt,1.0,128046.0,2,2025-08-24,5.0,85.364
San Nicolas,Entire home/apt,2.0,128202.0,34,2026-07-11,5.0,85.468
Palermo,Entire home/apt,1.0,128283.5,2,2026-06-07,5.0,85.52233333333334
Palermo,Entire home/apt,2.0,129327.0,90,2026-04-07,4.87,86.218
Palermo,Entire home/apt,1.0,129327.0,40,2025-11-09,4.53,86.218
Recoleta,Entire home/apt,1.0,129363.0,29,2025-10-19,4.69,86.242
Palermo,Entire home/apt,1.0,129415.0,230,2026-07-20,4.96,86.27666666666667
Palermo,Entire home/apt,1.0,129681.8,18,2026-07-12,5.0,86.45453333333333
Villa Crespo,Entire home/apt,1.0,130278.38,16,2026-07-15,5.0,86.85225333333334
Villa Urquiza,Entire home/apt,1.0,130278.5,52,2026-06-28,5.0,86.85233333333333
Retiro,Entire home/apt,1.0,131589.0,27,2026-05-01,4.89,87.726
Palermo,Entire home/apt,1.0,131794.43,1,2026-01-20,4.0,87.86295333333332
Palermo,Entire home/apt,1.0,132088.5,183,2026-06-07,4.89,88.059
Monserrat,Entire home/apt,1.0,132445.72,33,2025-12-19,5.0,88.29714666666666
Nuñez,Entire home/apt,1.0,133256.5,27,2026-07-18,4.96,88.83766666666666
Palermo,Entire home/apt,1.0,133256.5,16,2026-07-13,4.31,88.83766666666666
Palermo,Entire home/apt,2.0,133375.33,193,2026-07-12,4.75,88.91688666666666
Palermo,Entire home/apt,1.0,133449.79,124,2026-07-17,4.98,88.96652666666667
Parque Chas,Entire home/apt,1.0,133663.33,7,2026-02-16,4.86,89.10888666666666
Palermo,Entire home/apt,1.0,134652.01,56,2026-06-21,4.86,89.76800666666668
Recoleta,Entire home/apt,2.0,135347.0,24,2026-07-13,4.71,90.23133333333334
Caballito,Entire home/apt,1.0,135513.0,16,2026-05-25,4.81,90.342
Palermo,Entire home/apt,1.0,135568.04,29,2026-05-18,4.52,90.37869333333335
Villa Crespo,Entire home/apt,1.0,135922.0,1,2026-02-15,5.0,90.61466666666666
San Nicolas,Entire home/apt,1.0,136234.0,41,2026-06-07,4.68,90.82266666666666
Boedo,Entire home/apt,1.0,136978.41,42,2026-07-11,4.98,91.31894
Villa Crespo,Private room,2.0,136979.0,64,2021-11-01,4.89,91.31933333333333
Belgrano,Entire home/apt,1.0,137292.0,26,2026-07-18,4.92,91.528
Flores,Entire home/apt,1.0,138127.5,6,2026-02-15,4.83,92.085
Nuñez,Entire home/apt,2.0,138760.33,14,2026-06-18,5.0,92.50688666666666
Palermo,Entire home/apt,1.0,139992.5,34,2023-03-19,4.94,93.32833333333333
Belgrano,Entire home/apt,1.0,140031.0,6,2026-04-05,5.0,93.354
Recoleta,Entire home/apt,2.0,140054.0,3,2026-06-08,4.67,93.36933333333333
Chacarita,Entire home/apt,1.0,140514.43,35,2026-07-21,4.6,93.67628666666666
Palermo,Entire home/apt,2.0,140558.0,25,2024-10-04,4.76,93.70533333333333
Palermo,Entire home/apt,2.0,140701.0,79,2026-07-19,4.97,93.80066666666667
Recoleta,Entire home/apt,1.0,140701.0,20,2026-07-02,5.0,93.80066666666667
Palermo,Entire home/apt,1.0,141300.0,12,2026-07-18,4.83,94.2
Belgrano,Entire home/apt,2.0,141446.0,102,2026-07-19,4.91,94.29733333333333
Palermo,Entire home/apt,1.0,141446.0,11,2026-07-16,5.0,94.29733333333333
Balvanera,Entire home/apt,2.0,141941.67,117,2026-07-23,4.77,94.62778000000002
Retiro,Entire home/apt,1.0,142047.5,40,2026-07-10,4.98,94.69833333333334
Recoleta,Entire home/apt,1.0,142048.0,5,2026-07-07,4.2,94.69866666666667
Belgrano,Entire home/apt,1.0,142603.22,11,2025-02-28,5.0,95.06881333333334
Parque Patricios,Entire home/apt,1.0,142725.67,5,2024-12-02,5.0,95.15044666666668
Palermo,Entire home/apt,1.0,142903.5,76,2026-06-30,4.79,95.269
Palermo,Entire home/apt,1.0,143333.5,91,2026-07-09,4.93,95.55566666666667
Palermo,Entire home/apt,1.0,143542.63,5,2026-07-12,5.0,95.69508666666667
Monserrat,Entire home/apt,1.0,143724.19,31,2026-03-14,5.0,95.81612666666666
Chacarita,Entire home/apt,2.0,143926.67,36,2026-07-12,5.0,95.95111333333334
Palermo,Entire home/apt,1.0,144422.89,43,2026-05-18,4.67,96.28192666666668
Palermo,Entire home/apt,1.0,144422.89,74,2026-06-26,4.82,96.28192666666668
San Cristobal,Entire home/apt,1.0,144423.0,5,2024-12-02,5.0,96.282
Belgrano,Entire home/apt,1.0,144423.0,40,2026-06-29,4.8,96.282
Retiro,Entire home/apt,2.0,144982.0,211,2026-07-12,4.98,96.65466666666667
Palermo,Entire home/apt,1.0,145167.5,117,2026-05-04,4.68,96.77833333333334
Recoleta,Entire home/apt,1.0,145167.5,20,2026-07-09,4.75,96.77833333333334
Retiro,Entire home/apt,1.0,145337.0,536,2026-05-07,4.79,96.89133333333334
Recoleta,Entire home/apt,1.0,145415.67,34,2026-04-05,5.0,96.94378
Palermo,Entire home/apt,1.0,145911.79,9,2026-06-18,4.56,97.27452666666667
Palermo,Entire home/apt,1.0,145912.0,32,2026-07-12,4.72,97.27466666666666
Palermo,Entire home/apt,1.0,146508.0,11,2026-06-22,4.91,97.672
Palermo,Entire home/apt,1.0,147401.0,6,2026-06-18,4.83,98.26733333333334
Palermo,Entire home/apt,1.0,147655.0,121,2026-07-20,4.95,98.43666666666667
Recoleta,Entire home/apt,1.0,147875.37,51,2026-07-01,4.8,98.58358
Recoleta,Entire home/apt,1.0,148851.0,22,2026-07-10,4.82,99.234
Palermo,Entire home/apt,1.0,148889.57,222,2026-07-19,4.95,99.25971333333334
Retiro,Entire home/apt,2.0,148890.0,9,2025-03-02,4.78,99.26
Palermo,Entire home/apt,2.0,149522.35,21,2026-07-09,4.76,99.68156666666667
Monserrat,Entire home/apt,2.0,149524.0,8,2026-07-23,3.75,99.68266666666666
Palermo,Entire home/apt,1.0,150085.67,29,2026-06-30,4.69,100.05711333333335
Palermo,Entire home/apt,1.0,150271.5,21,2026-07-18,4.95,100.181
Belgrano,Entire home/apt,1.0,150379.0,48,2026-07-12,4.85,100.25266666666667
Palermo,Entire home/apt,1.0,150520.4,3,2026-06-02,5.0,100.34693333333333
Recoleta,Entire home/apt,1.0,150786.57,70,2026-03-01,4.87,100.52438000000001
Palermo,Entire home/apt,2.0,151123.0,2,2026-03-24,4.5,100.74866666666667
Palermo,Entire home/apt,2.0,152068.5,126,2026-07-05,4.92,101.379
Palermo,Entire home/apt,2.0,152716.0,49,2026-07-22,4.82,101.81066666666666
Almagro,Entire home/apt,2.0,153201.47,1,2018-10-21,5.0,102.13431333333334
Almagro,Entire home/apt,1.0,155007.0,12,2023-02-23,5.0,103.338
Palermo,Entire home/apt,2.0,155217.5,116,2026-07-19,4.89,103.47833333333334
Retiro,Entire home/apt,2.0,156334.33,4,2026-07-20,5.0,104.22288666666665
Palermo,Entire home/apt,1.0,156761.0,55,2026-06-09,4.58,104.50733333333334
San Nicolas,Entire home/apt,1.0,156985.0,70,2026-07-21,4.97,104.65666666666667
Palermo,Entire home/apt,1.0,157257.5,43,2026-07-12,4.95,104.83833333333334
San Nicolas,Entire home/apt,2.0,158567.5,10,2026-07-09,4.8,105.71166666666667
Palermo,Entire home/apt,1.0,158815.67,3,2025-12-19,4.33,105.87711333333334
Palermo,Entire home/apt,1.0,159399.31,114,2026-07-20,4.94,106.26620666666666
Saavedra,Entire home/apt,1.0,159628.25,2,2023-11-30,5.0,106.41883333333334
San Cristobal,Entire home/apt,2.0,159714.0,43,2026-07-04,4.79,106.476
Palermo,Entire home/apt,1.0,160053.2,3,2025-03-30,5.0,106.70213333333334
Nuñez,Entire home/apt,1.0,160800.74,14,2026-03-14,4.79,107.20049333333333
Palermo,Entire home/apt,1.0,160801.0,112,2026-07-21,4.79,107.20066666666666
Retiro,Entire home/apt,1.0,161485.46,42,2026-07-11,4.93,107.65697333333333
Palermo,Entire home/apt,1.0,161485.5,1,2026-07-21,5.0,107.657
Palermo,Entire home/apt,2.0,162009.0,94,2026-06-28,4.81,108.006
Palermo,Entire home/apt,1.0,162290.0,29,2026-05-03,4.83,108.19333333333333
Palermo,Entire home/apt,1.0,163332.0,6,2026-07-19,5.0,108.888
Recoleta,Entire home/apt,1.0,163479.33,33,2026-07-21,4.94,108.98621999999999
San Nicolas,Entire home/apt,1.0,163877.84,14,2026-05-30,4.79,109.25189333333333
Monserrat,Entire home/apt,1.0,164606.0,20,2024-04-30,4.95,109.73733333333334
Palermo,Entire home/apt,1.0,165267.5,95,2026-07-14,4.93,110.17833333333333
Recoleta,Entire home/apt,1.0,166109.0,69,2026-07-12,4.88,110.73933333333333
Recoleta,Entire home/apt,1.0,166519.0,1,2026-02-17,5.0,111.01266666666666
Palermo,Entire home/apt,2.0,169702.5,142,2026-07-10,4.69,113.135
Barracas,Private room,1.0,169913.0,3,2025-11-16,3.67,113.27533333333334
Recoleta,Entire home/apt,1.0,171223.02,4,2026-07-19,5.0,114.14868
Recoleta,Entire home/apt,1.0,172225.5,21,2025-11-22,4.76,114.817
San Nicolas,Entire home/apt,2.0,172760.0,72,2026-06-07,4.71,115.17333333333333
Palermo,Entire home/apt,1.0,173447.67,286,2026-07-23,4.98,115.63178
Constitucion,Entire home/apt,1.0,173704.67,9,2026-02-15,4.11,115.80311333333334
Palermo,Entire home/apt,2.0,173945.76,166,2026-07-15,4.75,115.96384
Palermo,Entire home/apt,1.0,174444.33,3,2026-06-01,3.67,116.29621999999999
Puerto Madero,Entire home/apt,1.0,175317.5,136,2026-06-11,4.91,116.87833333333333
Palermo,Entire home/apt,1.0,175715.0,244,2026-06-28,4.91,117.14333333333333
Palermo,Entire home/apt,1.0,176607.33,4,2023-03-31,4.5,117.73822
Palermo,Entire home/apt,1.0,177292.29,4,2026-04-21,4.5,118.19486
Chacarita,Entire home/apt,1.0,178667.5,8,2026-06-26,5.0,119.11166666666666
Palermo,Entire home/apt,2.0,179802.25,1,2026-07-06,5.0,119.86816666666667
Palermo,Entire home/apt,1.0,181971.0,34,2026-06-08,4.91,121.314
Recoleta,Entire home/apt,2.0,182389.73,5,2026-07-17,4.8,121.59315333333333
Palermo,Entire home/apt,1.0,182621.0,5,2023-11-10,3.4,121.74733333333333
San Nicolas,Entire home/apt,2.0,182813.0,3,2026-01-02,4.33,121.87533333333333
Palermo,Entire home/apt,1.0,184325.33,44,2026-07-15,4.98,122.88355333333332
Palermo,Entire home/apt,2.0,184662.0,64,2026-07-03,4.97,123.108
Monserrat,Entire home/apt,1.0,184765.0,7,2026-05-31,5.0,123.17666666666666
San Nicolas,Entire home/apt,1.0,184775.75,19,2025-04-22,5.0,123.18383333333334
Retiro,Entire home/apt,3.0,184921.0,45,2026-05-17,4.73,123.28066666666666
Palermo,Entire home/apt,2.0,185762.1,7,2026-07-05,4.86,123.84140000000001
Nuñez,Entire home/apt,2.0,186902.0,3,2026-04-20,5.0,124.60133333333333
Nuñez,Entire home/apt,2.0,187467.0,15,2026-07-13,4.87,124.978
Belgrano,Entire home/apt,2.0,187750.0,5,2026-03-24,5.0,125.16666666666667
Belgrano,Entire home/apt,2.0,188345.5,79,2026-07-19,4.81,125.56366666666666
Palermo,Entire home/apt,2.0,188400.0,81,2026-07-16,4.9,125.6
Recoleta,Entire home/apt,2.0,188833.33,116,2026-07-03,4.92,125.88888666666666
Palermo,Entire home/apt,1.0,189147.5,48,2026-07-22,4.96,126.09833333333333
Palermo,Entire home/apt,2.0,190250.61,107,2026-06-30,4.85,126.83373999999999
Palermo,Entire home/apt,2.0,190948.0,12,2026-06-06,4.42,127.29866666666666
Nuñez,Entire home/apt,2.0,191472.0,81,2026-07-17,4.91,127.648
San Nicolas,Entire home/apt,2.0,192684.94,7,2026-07-04,4.86,128.45662666666666
Palermo,Entire home/apt,2.0,193691.0,64,2026-07-21,4.84,129.12733333333333
Palermo,Entire home/apt,1.0,195293.0,3,2026-07-12,5.0,130.19533333333334
Palermo,Entire home/apt,1.0,195398.0,8,2025-11-15,5.0,130.26533333333333
Recoleta,Entire home/apt,2.0,195673.0,39,2026-07-03,4.72,130.44866666666667
Palermo,Entire home/apt,4.0,196473.98,208,2026-07-20,4.86,130.98265333333333
Palermo,Entire home/apt,1.0,196612.0,83,2026-06-07,4.81,131.07466666666667
Recoleta,Entire home/apt,3.0,197520.75,55,2026-07-12,4.84,131.6805
Palermo,Entire home/apt,1.0,198784.5,21,2025-11-19,4.86,132.523
Monserrat,Entire home/apt,2.0,199165.4,80,2026-02-15,4.81,132.77693333333332
Palermo,Entire home/apt,2.0,199242.5,24,2026-04-22,5.0,132.82833333333335
Palermo,Entire home/apt,2.0,199291.3,197,2026-07-05,4.91,132.86086666666665
Palermo,Entire home/apt,2.0,199365.0,76,2026-07-19,4.76,132.91
Balvanera,Entire home/apt,3.0,199746.5,20,2026-07-13,4.25,133.16433333333333
Monserrat,Entire home/apt,1.0,202490.0,4,2026-04-12,4.25,134.99333333333334
Palermo,Entire home/apt,1.0,202490.0,9,2025-12-30,4.56,134.99333333333334
Recoleta,Entire home/apt,1.0,203234.27,22,2026-06-29,4.86,135.48951333333332
Palermo,Entire home/apt,2.0,204757.57,163,2026-07-09,4.87,136.50504666666666
Monserrat,Entire home/apt,1.0,204757.67,6,2026-02-16,4.83,136.50511333333336
Puerto Madero,Entire home/apt,1.0,205021.0,122,2026-07-20,4.91,136.68066666666667
Palermo,Entire home/apt,1.0,205468.0,7,2026-04-12,4.57,136.97866666666667
Palermo,Entire home/apt,2.0,208140.25,33,2026-07-21,4.7,138.76016666666666
Belgrano,Entire home/apt,1.0,208446.0,14,2026-07-12,5.0,138.964
Villa Crespo,Entire home/apt,2.0,209934.3,136,2026-07-07,4.61,139.9562
Palermo,Entire home/apt,2.0,211871.5,6,2024-11-20,4.33,141.24766666666667
Puerto Madero,Entire home/apt,1.0,212409.33,34,2026-03-20,4.91,141.60621999999998
Villa Urquiza,Entire home/apt,2.0,215458.25,74,2026-07-13,5.0,143.63883333333334
Palermo,Entire home/apt,1.0,215785.75,10,2026-03-24,5.0,143.85716666666667
Recoleta,Entire home/apt,2.0,217323.0,99,2026-07-13,4.66,144.882
San Cristobal,Entire home/apt,1.0,217378.78,1,2026-07-12,5.0,144.91918666666666
San Nicolas,Entire home/apt,3.0,217597.0,63,2026-07-10,4.95,145.06466666666665
Palermo,Entire home/apt,2.0,219751.09,40,2026-07-12,4.98,146.50072666666665
Recoleta,Entire home/apt,2.0,222233.5,71,2026-02-07,4.92,148.15566666666666
Colegiales,Entire home/apt,1.0,222590.0,5,2023-09-22,4.2,148.39333333333335
Palermo,Entire home/apt,2.0,224926.21,14,2026-05-20,4.93,149.95080666666667
Palermo,Entire home/apt,2.0,225108.0,11,2026-07-17,4.91,150.072
Palermo,Entire home/apt,1.0,226312.5,27,2025-09-05,4.81,150.875
Palermo,Entire home/apt,1.0,226545.67,59,2025-12-14,4.83,151.03044666666668
Monserrat,Entire home/apt,1.0,228620.0,1,2026-03-27,5.0,152.41333333333333
Palermo,Entire home/apt,1.0,230779.0,30,2026-01-24,4.97,153.85266666666666
Palermo,Entire home/apt,2.0,231462.6,72,2026-07-18,4.78,154.3084
Palermo,Entire home/apt,2.0,232153.54,56,2026-07-18,4.93,154.76902666666666
Belgrano,Entire home/apt,2.0,237866.0,5,2026-07-12,4.8,158.57733333333334
Recoleta,Entire home/apt,1.0,237871.0,9,2026-07-10,5.0,158.58066666666667
Saavedra,Entire home/apt,1.0,237873.5,4,2026-06-14,5.0,158.58233333333334
Palermo,Entire home/apt,3.0,237873.5,194,2026-07-05,4.93,158.58233333333334
Palermo,Entire home/apt,3.0,241276.0,272,2026-07-03,4.82,160.85066666666665
Palermo,Entire home/apt,1.0,250618.5,156,2026-07-13,4.98,167.079
Villa Crespo,Entire home/apt,2.0,250879.0,8,2025-11-23,3.75,167.25266666666667
San Nicolas,Private room,2.0,253113.0,2,2026-01-17,5.0,168.742
Monserrat,Entire home/apt,3.0,253589.0,44,2026-07-18,4.91,169.05933333333334
Palermo,Entire home/apt,1.0,255949.67,68,2026-07-22,5.0,170.63311333333334
Floresta,Private room,1.0,256765.0,1,2019-12-31,5.0,171.17666666666668
Recoleta,Entire home/apt,4.0,256834.52,9,2026-07-12,5.0,171.2230133333333
Palermo,Entire home/apt,2.0,257180.6,9,2026-07-13,5.0,171.45373333333333
Palermo,Entire home/apt,2.0,258829.67,17,2025-12-21,4.41,172.55311333333333
Palermo,Entire home/apt,1.0,273012.2,31,2025-03-25,4.9,182.00813333333335
Colegiales,Entire home/apt,4.0,273748.67,28,2026-03-29,4.57,182.49911333333333
Recoleta,Entire home/apt,3.0,275123.5,109,2026-07-24,4.92,183.41566666666668
Belgrano,Entire home/apt,3.0,276593.08,28,2026-03-28,4.86,184.39538666666667
Retiro,Entire home/apt,3.0,276992.42,24,2026-07-20,4.92,184.66161333333332
Retiro,Entire home/apt,1.0,277396.13,4,2026-07-20,3.75,184.93075333333334
Villa Urquiza,Entire home/apt,3.0,277679.06,90,2026-07-12,4.92,185.11937333333333
Palermo,Entire home/apt,2.0,277679.5,10,2026-03-27,4.8,185.11966666666666
Palermo,Entire home/apt,2.0,278114.0,13,2026-07-08,4.92,185.40933333333334
Palermo,Entire home/apt,2.0,278423.5,2,2026-07-12,5.0,185.61566666666667
Recoleta,Entire home/apt,3.0,281104.33,118,2026-07-05,4.88,187.4028866666667
Belgrano,Entire home/apt,2.0,288846.0,18,2025-11-08,4.83,192.564
Palermo,Entire home/apt,2.0,290335.0,109,2026-06-14,4.8,193.55666666666667
Palermo,Entire home/apt,2.0,292776.5,164,2026-07-23,4.99,195.18433333333334
Palermo,Entire home/apt,2.0,293768.96,165,2026-07-16,4.9,195.84597333333335
Retiro,Entire home/apt,1.0,297035.0,12,2026-07-20,5.0,198.02333333333334
Puerto Madero,Entire home/apt,2.0,312669.0,3,2022-12-11,5.0,208.446
Puerto Madero,Entire home/apt,2.0,312669.0,79,2026-06-21,4.91,208.446
Palermo,Entire home/apt,1.0,319368.5,5,2026-07-14,4.8,212.91233333333332
Recoleta,Entire home/apt,2.0,325323.72,120,2026-05-09,4.79,216.88248
Recoleta,Entire home/apt,2.0,325324.0,16,2026-07-12,4.94,216.88266666666667
