Host ID,Latitude,Longitude,Neighbourhood,Room Type,Bedrooms,Price,Number Reviews,Last Review,Review Scores
474740807,-34.57951,-58.43478,Palermo,Entire home/apt,1.0,"$120,366.48",2,2026-06-21,4.5
192960229,-34.56740700977863,-58.43400076031684,Palermo,Entire home/apt,1.0,"$145,912.00",32,2026-07-12,4.72
170629816,-34.5967,-58.40415,Recoleta,Entire home/apt,1.0,"$110,917.00",6,2026-05-10,4.83
76017414,-34.61368,-58.36805,Monserrat,Entire home/apt,1.0,"$184,624.00",0,,
142212691,-34.61384609179355,-58.3748272061348,Monserrat,Entire home/apt,1.0,"$94,872.71",12,2026-07-20,4.92
450280697,-34.5592895,-58.45653249999999,Belgrano,Entire home/apt,1.0,"$128,045.03",11,2026-05-03,4.82
216430388,-34.57792,-58.42904,Palermo,Entire home/apt,,"$111,170.88",53,2026-07-07,4.72
12264930,-34.59934,-58.37941,San Nicolas,Entire home/apt,2.0,"$509,724.00",0,,
14209047,-34.5734629,-58.43653080000001,Palermo,Entire home/apt,2.0,"$110,828.67",5,2026-01-14,5.0
25970785,-34.60431,-58.42553,Almagro,Entire home/apt,1.0,"$45,514.98",8,2025-05-01,4.88
40191846,-34.60609,-58.3982,Balvanera,Private room,,"$34,245.00",18,2026-06-19,4.83
699579860,-34.5970329,-58.3754741,Retiro,Hotel room,1.0,"$333,781.00",0,,
267435171,-34.61236,-58.39515,Balvanera,Entire home/apt,1.0,"$62,072.00",0,,
69091396,-34.582298,-58.451893,Chacarita,Entire home/apt,1.0,"$178,667.50",8,2026-06-26,5.0
10966956,-34.6131904,-58.367206,Monserrat,Entire home/apt,1.0,"$228,620.00",1,2026-03-27,5.0
36564453,-34.57344,-58.42902,Palermo,Private room,,"$67,172.00",7,2026-04-27,4.0
245768419,-34.57932,-58.43448,Palermo,Entire home/apt,,"$105,795.50",85,2026-06-07,4.86
149687986,-34.61119,-58.36277,Puerto Madero,Entire home/apt,2.0,"$312,669.00",79,2026-06-21,4.91
2905876,-34.58003,-58.4249,Palermo,Entire home/apt,1.0,"$89,056.00",24,2026-03-25,4.63
534041320,-34.60417,-58.38972,San Nicolas,Entire home/apt,,"$83,734.00",11,2026-07-08,5.0
175883962,-34.54482,-58.48166,Saavedra,Entire home/apt,1.0,"$89,200.00",70,2026-06-26,4.99
738974564,-34.6011327,-58.40920009999999,Balvanera,Private room,,"$35,674.00",2,2026-05-31,5.0
5412762,-34.59904479980469,-58.376861572265625,San Nicolas,Entire home/apt,4.0,"$467,246.00",50,2026-06-08,4.84
9944323,-34.61343,-58.38397,Monserrat,Entire home/apt,1.0,"$94,297.00",129,2026-07-11,4.83
2992795,-34.6036216,-58.37675369999999,San Nicolas,Entire home/apt,1.0,"$82,402.93",8,2026-05-03,4.88
450333659,-34.61391791793803,-58.41359269314576,Almagro,Entire home/apt,2.0,"$57,203.67",0,,
176055454,-34.5943,-58.42483,Palermo,Entire home/apt,,"$115,196.00",1,2026-04-10,5.0
699579415,-34.5855776,-58.388839,Recoleta,Hotel room,1.0,"$385,624.00",0,,
518193705,-34.5834266,-58.4003076,Palermo,Entire home/apt,1.0,"$96,033.78",51,2026-06-15,4.9
74508273,-34.602535247802734,-58.41807556152344,Almagro,Entire home/apt,1.0,"$93,167.67",31,2026-07-03,4.97
3017695,-34.57778,-58.43673,Palermo,Entire home/apt,1.0,"$92,396.62",47,2026-07-19,4.98
170629816,-34.55448,-58.46763,Nuñez,Entire home/apt,2.0,"$186,902.00",3,2026-04-20,5.0
40544204,-34.594765,-58.400604,Recoleta,Entire home/apt,,"$120,726.00",122,2026-03-21,4.9
11483615,-34.59548,-58.41263,Recoleta,Entire home/apt,1.0,"$95,472.00",33,2026-06-27,4.76
57334881,-34.55531,-58.45349,Belgrano,Entire home/apt,1.0,"$78,881.80",11,2025-11-18,4.73
256081994,-34.6212711,-58.37580810000001,San Telmo,Entire home/apt,1.0,"$89,305.67",38,2026-07-22,5.0
153936038,-34.59052,-58.40311,Recoleta,Entire home/apt,1.0,"$83,117.50",13,2026-05-03,4.62
128441982,-34.599895174252374,-58.37964680045843,San Nicolas,Entire home/apt,1.0,"$184,775.75",19,2025-04-22,5.0
163147467,-34.60251,-58.38263,San Nicolas,Entire home/apt,1.0,"$52,552.00",227,2026-04-23,4.67
265849538,-34.6033249524973,-58.432762803704826,Almagro,Entire home/apt,1.0,"$79,656.00",55,2026-07-05,4.98
11767520,-34.5984984,-58.4332806,Villa Crespo,Entire home/apt,2.0,"$124,601.00",7,2025-03-05,4.57
458352768,-34.59602,-58.38141,Retiro,Entire home/apt,1.0,"$85,851.50",2,2026-07-16,5.0
529395923,-34.62094039999999,-58.37637939999999,San Telmo,Entire home/apt,2.0,"$73,310.86",21,2026-06-05,4.67
50901660,-34.5976062,-58.3794248,Retiro,Entire home/apt,1.0,"$92,602.00",5,2024-07-05,5.0
11256892,-34.5861717,-58.4147901,Palermo,Entire home/apt,1.0,"$77,004.64",72,2026-07-11,4.85
158524646,-34.6027503,-58.38739409999999,San Nicolas,Entire home/apt,1.0,"$100,674.21",2,2026-01-18,4.0
236131694,-34.560921,-58.46079599999999,Belgrano,Entire home/apt,2.0,"$68,129.71",0,,
30871884,-34.58589,-58.4237,Palermo,Entire home/apt,1.0,"$126,695.25",82,2026-07-15,4.98
87390099,-34.65615,-58.48424,Mataderos,Entire home/apt,1.0,,1,2022-11-08,5.0
102259974,-34.57871,-58.43061,Palermo,Entire home/apt,1.0,"$82,472.22",111,2026-06-26,4.7
210015950,-34.6127672,-58.3786914,Monserrat,Private room,,"$55,729.37",0,,
697546471,-34.578538,-58.4231551,Palermo,Entire home/apt,1.0,"$72,658.50",86,2026-07-17,4.94
62424978,-34.5888045,-58.4186956,Palermo,Private room,1.0,"$89,415,096.06",0,,
534239727,-34.602073,-58.3918194,San Nicolas,Entire home/apt,,"$72,519.00",90,2026-07-10,4.98
490926899,-34.58189483163772,-58.40559166931151,Palermo,Entire home/apt,1.0,"$107,158.67",43,2026-05-04,4.93
13777989,-34.58645,-58.40787,Recoleta,Entire home/apt,1.0,"$124,104.67",15,2026-02-16,4.33
39858732,-34.5845579,-58.4418823,Palermo,Entire home/apt,1.0,"$94,545.00",15,2026-05-03,5.0
177482526,-34.597246,-58.3783452,Retiro,Entire home/apt,,"$69,531.82",2,2026-07-16,4.5
58504859,-34.60112,-58.41481,Almagro,Entire home/apt,1.0,"$7,741,867.33",3,2023-08-11,3.67
577299048,-34.59874,-58.38638,Retiro,Entire home/apt,1.0,"$95,696.00",36,2026-07-07,4.5
3176432,-34.60581,-58.41411,Almagro,Entire home/apt,1.0,"$79,288.67",3,2025-10-05,5.0
552794233,-34.5946904,-58.42676059999999,Palermo,Entire home/apt,,"$118,933.00",80,2026-06-29,4.91
66250169,-34.6136,-58.37752,Monserrat,Entire home/apt,1.0,"$143,724.19",31,2026-03-14,5.0
300552800,-34.56511,-58.45977,Belgrano,Entire home/apt,1.0,"$92,177.75",40,2026-06-07,4.68
188210752,-34.6155,-58.3796,Monserrat,Entire home/apt,1.0,"$89,334.00",23,2026-07-12,4.91
172176067,-34.57546,-58.42364,Palermo,Entire home/apt,,"$96,778.50",93,2026-07-20,4.86
754603383,-34.5910878,-58.4121752,Palermo,Entire home/apt,1.0,"$96,779.00",1,2026-07-02,5.0
240496740,-34.61849,-58.40039,Balvanera,Private room,,,0,,
533955079,-34.6088491,-58.4321644,Caballito,Entire home/apt,1.0,"$85,745.00",12,2025-05-09,4.67
500966477,-34.55488,-58.46655,Nuñez,Entire home/apt,1.0,"$73,199.57",6,2025-03-16,4.83
1409800,-34.60511,-58.37138,San Nicolas,Private room,2.0,"$253,113.00",2,2026-01-17,5.0
2231275,-34.60356140136719,-58.419166564941406,Almagro,Entire home/apt,2.0,"$93,451.00",10,2020-02-15,5.0
480717065,-34.6127985,-58.36776299999999,Monserrat,Entire home/apt,,"$99,830.50",3,2026-06-29,4.0
3942692,-34.5702188,-58.43180889999999,Palermo,Entire home/apt,2.0,"$232,153.54",56,2026-07-18,4.93
137667992,-34.5778053,-58.4388193,Palermo,Entire home/apt,1.0,"$89,714.50",3,2026-07-16,5.0
64631649,-34.55017,-58.46797,Nuñez,Entire home/apt,1.0,"$101,945.00",25,2026-06-07,4.92
230368892,-34.5952598,-58.4211019,Palermo,Private room,,"$34,245.00",41,2026-07-11,4.73
500338520,-34.61001,-58.37958,Monserrat,Shared room,1.0,"$21,341.00",5,2026-04-07,4.6
491408638,-34.6095,-58.38703,Monserrat,Entire home/apt,1.0,"$93,451.00",7,2026-07-11,4.14
26612597,-34.58727,-58.4112,Palermo,Entire home/apt,1.0,,7,2026-07-12,4.86
537706620,-34.58467,-58.45098,Chacarita,Entire home/apt,1.0,"$41,902.42",0,,
8261585,-34.58882,-58.43549,Palermo,Private room,,"$44,048.00",1,2026-01-31,4.0
11483615,-34.59642210000001,-58.4130158,Recoleta,Entire home/apt,1.0,"$93,677.00",31,2026-05-03,4.68
480717065,-34.6133,-58.36787,Monserrat,Entire home/apt,1.0,"$132,445.72",33,2025-12-19,5.0
9212040,-34.62767,-58.43653,Caballito,Entire home/apt,1.0,"$68,191.60",20,2026-07-09,4.9
302416516,-34.60742,-58.39237,Balvanera,Entire home/apt,,"$63,099.00",30,2026-07-13,4.87
35395511,-34.5727106,-58.4223436,Palermo,Entire home/apt,2.0,"$224,926.21",14,2026-05-20,4.93
439450110,-34.5947118,-58.40057229999999,Recoleta,Entire home/apt,1.0,"$88,727.50",38,2026-06-29,4.87
11256892,-34.5910821,-58.4254669,Palermo,Entire home/apt,1.0,"$87,845.00",82,2026-07-19,4.71
567205132,-34.60497,-58.37837,San Nicolas,Entire home/apt,2.0,"$102,659.36",69,2026-07-05,4.62
480028629,-34.58565,-58.43861,Palermo,Entire home/apt,1.0,"$148,889.57",222,2026-07-19,4.95
513296580,-34.5897122,-58.41350939999999,Palermo,Entire home/apt,,"$113,528.50",58,2026-04-19,4.64
499904831,-34.5864440009166,-58.39507956057786,Recoleta,Entire home/apt,1.0,"$119,619.00",43,2026-07-13,4.81
27425595,-34.5882041,-58.4166572,Palermo,Entire home/apt,1.0,,2,2026-02-18,4.5
253358806,-34.55094,-58.46163,Nuñez,Entire home/apt,1.0,"$61,592.00",0,,
512941921,-34.6030111,-58.39168069999999,San Nicolas,Entire home/apt,1.0,"$66,289.00",14,2026-07-17,4.64
39294906,-34.61912,-58.37297,San Telmo,Entire home/apt,1.0,"$63,918.00",145,2025-09-22,4.92
59146349,-34.59851,-58.38625,Retiro,Entire home/apt,2.0,"$109,541.00",95,2026-04-05,4.84
571641635,-34.58818,-58.41777,Palermo,Entire home/apt,1.0,"$120,600.55",20,2026-07-15,4.6
658674513,-34.5907155,-58.4170518,Palermo,Entire home/apt,,"$85,612.00",0,,
213534959,-34.57718,-58.42307,Palermo,Entire home/apt,1.0,"$86,350.00",11,2026-03-23,4.91
495721315,-34.61271,-58.3734,Monserrat,Entire home/apt,1.0,"$164,606.00",20,2024-04-30,4.95
45577013,-34.5878953,-58.42601649999999,Palermo,Entire home/apt,1.0,"$250,618.50",156,2026-07-13,4.98
346169874,-34.57527,-58.43642,Palermo,Entire home/apt,,"$165,972.00",36,2026-04-06,4.72
265210688,-34.58151,-58.44039,Palermo,Entire home/apt,,"$118,041.00",4,2019-09-02,4.0
2638657,-34.5711499,-58.44986499999999,Colegiales,Entire home/apt,,"$99,398.69",47,2026-07-02,4.91
326010113,-34.5995388,-58.4435208,Villa Crespo,Entire home/apt,1.0,"$77,423.00",14,2026-07-06,4.93
4743573,-34.57854,-58.44007,Colegiales,Entire home/apt,1.0,"$114,149.00",10,2026-04-26,5.0
470737586,-34.59792,-58.40367,Recoleta,Entire home/apt,1.0,"$105,712.00",58,2026-06-15,4.67
20736901,-34.5752344,-58.4841073,Villa Urquiza,Entire home/apt,1.0,"$107,463.50",9,2026-07-20,4.11
442693791,-34.620953,-58.387146,Constitucion,Private room,,"$35,861.98",17,2026-03-22,4.06
737460713,-34.59463541962443,-58.39004036039115,Recoleta,Entire home/apt,1.0,"$95,148.00",41,2026-07-20,4.95
431285783,-34.56478534222832,-58.43919218963018,Palermo,Entire home/apt,1.0,"$106,593.67",5,2026-05-01,5.0
59785884,-34.581058077021936,-58.43073047697544,Palermo,Entire home/apt,1.0,"$129,415.00",230,2026-07-20,4.96
727530371,-34.56408,-58.45763,Belgrano,Entire home/apt,2.0,"$237,866.00",5,2026-07-12,4.8
408029626,-34.56894093072463,-58.44884913414716,Colegiales,Entire home/apt,,,39,2026-03-29,4.77
110879325,-34.5891452,-58.43354780000001,Palermo,Entire home/apt,1.0,"$135,568.04",29,2026-05-18,4.52
117926125,-34.5896136,-58.4057906,Recoleta,Entire home/apt,1.0,"$118,938.00",37,2025-11-17,4.86
754777923,-34.60457,-58.38345,San Nicolas,Private room,,"$20,248.98",0,,
186333287,-34.5917324,-58.3799695,Retiro,Entire home/apt,1.0,"$86,923.03",9,2026-06-12,5.0
48005753,-34.56186,-58.46316,Belgrano,Private room,,"$55,164.00",36,2025-11-15,4.75
559551403,-34.61632,-58.44271,Caballito,Private room,,"$49,268.00",0,,
31041957,-34.60636,-58.39497,Balvanera,Entire home/apt,2.0,,3,2025-07-20,4.33
38942385,-34.5955707,-58.3787091,Retiro,Entire home/apt,1.0,"$54,211.00",0,,
192853733,-34.59361,-58.37967,Retiro,Entire home/apt,1.0,"$100,958.32",0,,
130090801,-34.5941,-58.39639,Recoleta,Entire home/apt,3.0,"$275,123.50",109,2026-07-24,4.92
97676367,-34.58444,-58.40756,Palermo,Entire home/apt,1.0,"$63,797.00",54,2026-06-17,4.87
461203988,-34.5887845,-58.4138297,Palermo,Entire home/apt,1.0,"$202,490.00",9,2025-12-30,4.56
558530780,-34.58729,-58.4115,Palermo,Entire home/apt,,"$868,235.00",4,2024-12-17,4.5
158104740,-34.55629074759872,-58.446656428277485,Belgrano,Entire home/apt,1.0,"$137,610.50",0,,
121381499,-34.6179694,-58.37088,San Telmo,Entire home/apt,,"$131,693.00",72,2026-07-19,4.71
19183801,-34.57821,-58.43581,Palermo,Entire home/apt,1.0,"$121,593.33",5,2024-12-12,4.4
5850925,-34.59391,-58.38679,Retiro,Private room,,"$37,222.39",404,2026-06-25,4.81
550368202,-34.62925849705369,-58.45227699726819,Flores,Entire home/apt,1.0,"$45,876.75",48,2026-07-11,5.0
655765606,-34.60694,-58.3787,San Nicolas,Entire home/apt,,"$90,014.00",61,2026-07-21,4.61
87617689,-34.57485,-58.4193,Palermo,Entire home/apt,3.0,,152,2026-06-19,4.89
281234107,-34.58209,-58.44364,Palermo,Entire home/apt,1.0,"$153,003.28",0,,
501688701,-34.60491,-58.39633,Balvanera,Entire home/apt,3.0,"$119,645.53",1,2023-04-10,5.0
428808558,-34.598453,-58.3810593,Retiro,Entire home/apt,2.0,"$94,170.54",268,2026-07-20,4.95
25295025,-34.5719,-58.44158,Colegiales,Entire home/apt,1.0,"$97,688.74",3,2026-07-21,5.0
9790049,-34.58313,-58.42382,Palermo,Entire home/apt,1.0,"$94,947.50",45,2026-07-12,4.71
16133446,-34.58633,-58.41474,Palermo,Entire home/apt,1.0,"$54,500.57",7,2026-06-20,4.14
323021099,-34.5645,-58.4571,Belgrano,Entire home/apt,1.0,"$40,200.18",19,2026-06-21,4.68
680585680,-34.5723764,-58.42980379999999,Palermo,Private room,,"$86,113.00",8,2026-03-01,4.63
334839582,-34.6043937,-58.37717,San Nicolas,Entire home/apt,,"$55,089.50",110,2026-06-29,4.84
7879252,-34.58961,-58.44909,Chacarita,Entire home/apt,1.0,"$126,921.00",10,2026-07-18,4.8
45577013,-34.58886,-58.42456,Palermo,Entire home/apt,2.0,"$292,776.50",164,2026-07-23,4.99
101877506,-34.5956754,-58.4183555,Palermo,Entire home/apt,4.0,"$376,690.62",37,2026-07-12,4.95
521460172,-34.59881,-58.37994,Retiro,Entire home/apt,2.0,"$144,982.00",211,2026-07-12,4.98
236880701,-34.57583,-58.4313,Palermo,Entire home/apt,1.0,"$145,911.79",9,2026-06-18,4.56
195382639,-34.5876816,-58.47910879999999,Parque Chas,Entire home/apt,1.0,"$133,663.33",7,2026-02-16,4.86
253316562,-34.58881,-58.43931,Chacarita,Entire home/apt,1.0,"$78,716.86",34,2025-12-30,4.82
469282547,-34.5992023,-58.44830330000001,Villa Crespo,Entire home/apt,2.0,"$250,879.00",8,2025-11-23,3.75
216623192,-34.59268,-58.42119,Palermo,Entire home/apt,1.0,"$165,267.50",95,2026-07-14,4.93
163340742,-34.602394104003906,-58.42413330078125,Almagro,Entire home/apt,1.0,"$65,838.97",1,2025-11-11,1.0
75740307,-34.61548,-58.37195,Monserrat,Entire home/apt,2.0,"$149,524.00",8,2026-07-23,3.75
4017042,-34.587758,-58.38948929999999,Recoleta,Entire home/apt,2.0,"$339,468.33",53,2026-07-19,5.0
328390449,-34.61820928602575,-58.37736390531063,Constitucion,Entire home/apt,1.0,"$54,374.47",0,,
107071487,-34.55365,-58.46629,Nuñez,Entire home/apt,2.0,"$138,760.33",14,2026-06-18,5.0
494886007,-34.605145,-58.3860915,San Nicolas,Entire home/apt,1.0,"$126,557.00",96,2026-07-19,4.77
3798658,-34.57977,-58.42969,Palermo,Entire home/apt,,"$138,357.00",184,2026-07-22,4.68
699579415,-34.60817,-58.379876,San Nicolas,Hotel room,1.0,"$291,571.00",0,,
100801534,-34.585,-58.42253,Palermo,Private room,,"$41,083.00",108,2026-06-14,4.94
133920434,-34.58521,-58.42434,Palermo,Entire home/apt,1.0,"$106,737.38",2,2022-11-22,5.0
492286441,-34.60812,-58.38227,San Nicolas,Entire home/apt,1.0,"$69,874.25",79,2026-07-16,4.48
20736901,-34.6028219,-58.43303580000001,Almagro,Entire home/apt,1.0,"$84,443.00",18,2026-07-20,4.72
190618901,-34.61828130491421,-58.37010283023118,San Telmo,Entire home/apt,1.0,"$83,259.50",29,2026-06-05,4.93
496775209,-34.60993,-58.38927,Monserrat,Entire home/apt,2.0,"$123,544.00",0,,
374872974,-34.6238,-58.37204,San Telmo,Entire home/apt,,"$90,972.00",6,2026-07-08,4.5
22692794,-34.5783633359986,-58.41394125396729,Palermo,Entire home/apt,,"$69,959.20",52,2026-06-17,4.77
455008453,-34.56056,-58.4623,Belgrano,Entire home/apt,1.0,"$76,462.50",29,2026-06-30,4.97
21464756,-34.59555,-58.4331,Villa Crespo,Private room,,"$48,595.50",15,2026-07-12,4.93
107571342,-34.573118,-58.4230651,Palermo,Entire home/apt,1.0,,79,2025-06-25,4.87
73444249,-34.59482955932617,-58.44313049316406,Villa Crespo,Entire home/apt,1.0,"$53,600.25",495,2026-07-20,4.83
12094796,-34.58529,-58.44231,Palermo,Entire home/apt,1.0,"$84,467.18",11,2024-12-15,4.82
277221135,-34.58786,-58.39266,Recoleta,Entire home/apt,1.0,"$171,223.02",4,2026-07-19,5.0
492934057,-34.584497189492026,-58.438650369644165,Palermo,Entire home/apt,1.0,"$163,332.00",6,2026-07-19,5.0
687318176,-34.60059,-58.42908,Almagro,Private room,,"$74,445.00",10,2026-04-21,4.7
246802579,-34.62812,-58.37386,Barracas,Shared room,1.0,"$62,941.00",4,2022-11-06,5.0
242976869,-34.587556,-58.40280970000001,Recoleta,Entire home/apt,1.0,"$95,016.48",1,2026-04-11,5.0
58912049,-34.629783630371094,-58.36207962036133,Boca,Entire home/apt,1.0,"$48,255.25",7,2026-03-29,4.86
100089327,-34.5484018,-58.45715689999999,Nuñez,Entire home/apt,1.0,"$160,800.74",14,2026-03-14,4.79
540031143,-34.5936172,-58.40169539999999,Recoleta,Entire home/apt,1.0,"$8,037.73",12,2024-03-02,5.0
20227256,-34.55123,-58.44539,Belgrano,Entire home/apt,3.0,"$276,593.08",28,2026-03-28,4.86
41964580,-34.58582,-58.44017,Palermo,Entire home/apt,1.0,"$101,245.00",62,2026-07-19,4.82
671543982,-34.59143,-58.427,Palermo,Entire home/apt,1.0,"$93,110.67",10,2026-07-21,4.6
97139531,-34.5781,-58.43782,Palermo,Entire home/apt,1.0,,123,2026-04-26,4.89
143426156,-34.6101045,-58.3878147,Monserrat,Entire home/apt,1.0,"$204,757.67",6,2026-02-16,4.83
141187294,-34.55339,-58.45515,Belgrano,Entire home/apt,2.0,,0,,
314448901,-34.59114,-58.44382,Chacarita,Private room,,"$45,226.35",0,,
710215330,-34.59078,-58.41412,Palermo,Entire home/apt,2.0,"$225,108.00",11,2026-07-17,4.91
38149783,-34.58548,-58.41649,Palermo,Entire home/apt,1.0,"$109,001.67",16,2026-02-27,4.88
26713867,-34.59686,-58.4082,Recoleta,Entire home/apt,1.0,"$145,415.67",34,2026-04-05,5.0
436895909,-34.60006,-58.37068,San Nicolas,Entire home/apt,1.0,"$376,226.33",105,2026-04-05,4.55
213372329,-34.60328,-58.37805,San Nicolas,Entire home/apt,1.0,"$118,933.00",0,,
11483615,-34.5901491,-58.3831296,Retiro,Entire home/apt,2.0,"$345,534.50",11,2025-08-11,4.64
333012829,-34.6145841,-58.3616214,Puerto Madero,Entire home/apt,1.0,,25,2026-07-10,4.88
61392362,-34.6273657,-58.44351760000001,Caballito,Entire home/apt,1.0,"$102,733.83",34,2026-02-17,4.85
2638657,-34.590443,-58.39251179999999,Recoleta,Entire home/apt,1.0,"$147,875.37",51,2026-07-01,4.8
182960400,-34.6026077183726,-58.38086016476155,San Nicolas,Entire home/apt,2.0,"$172,760.00",72,2026-06-07,4.71
455982220,-34.583904,-58.423698,Palermo,Entire home/apt,2.0,"$173,945.76",166,2026-07-15,4.75
74885919,-34.58311,-58.42362,Palermo,Entire home/apt,,"$158,689.37",250,2026-07-10,4.83
6780744,-34.5609509,-58.4739501,Coghlan,Private room,,"$33,981.93",5,2026-01-05,5.0
85187111,-34.56763818930033,-58.43431525010892,Palermo,Entire home/apt,1.0,"$75,432.00",6,2026-07-09,4.83
494531356,-34.61823,-58.37663,San Telmo,Entire home/apt,1.0,"$96,853.00",18,2026-04-21,4.44
163371874,-34.56335,-58.45261,Belgrano,Entire home/apt,,"$71,490.66",18,2020-03-20,4.94
81975318,-34.59452391724724,-58.39016810059547,Recoleta,Entire home/apt,1.0,"$166,109.00",69,2026-07-12,4.88
39653270,-34.6040249,-58.4271858,Almagro,Entire home/apt,1.0,"$67,993.00",0,,
35395511,-34.5637957,-58.44316269999999,Belgrano,Entire home/apt,1.0,"$142,603.22",11,2025-02-28,5.0
21381090,-34.58044,-58.43097,Palermo,Private room,,"$76,781.00",22,2025-11-23,4.36
397164359,-34.5674903,-58.4565661,Belgrano,Entire home/apt,1.0,"$137,292.00",26,2026-07-18,4.92
36691391,-34.6162268,-58.37360659999999,San Telmo,Entire home/apt,2.0,"$89,714.14",2,2026-05-26,5.0
1699289141434897893,-34.56885,-58.48827,Villa Urquiza,Entire home/apt,1.0,"$129,037.67",0,,
39636504,-34.5837071,-58.47555329999999,Parque Chas,Entire home/apt,1.0,"$62,037.33",19,2026-07-17,4.74
510617371,-34.62145,-58.4109,San Cristobal,Entire home/apt,2.0,"$159,714.00",43,2026-07-04,4.79
536654280,-34.5979,-58.37742,Retiro,Entire home/apt,3.0,"$276,992.42",24,2026-07-20,4.92
163445938,-34.58321,-58.42338,Palermo,Entire home/apt,1.0,"$92,141.41",39,2026-06-14,4.95
4152128,-34.5828051,-58.4056431,Palermo,Entire home/apt,1.0,"$126,596.67",14,2026-06-07,4.93
173278306,-34.60347,-58.40985,Balvanera,Entire home/apt,1.0,"$111,667.50",0,,
22710429,-34.5967283,-58.429497,Villa Crespo,Entire home/apt,1.0,"$105,792.91",13,2026-06-30,4.62
1875949,-34.58593,-58.42494,Palermo,Entire home/apt,3.0,"$680,439.14",66,2026-03-20,4.73
12553064,-34.58629,-58.42465,Palermo,Entire home/apt,,"$73,203.01",2,2025-08-04,4.5
73152131,-34.5683218,-58.44920719999999,Colegiales,Entire home/apt,1.0,"$69,323.00",3,2026-03-27,5.0
197330261,-34.5647741,-58.4393106,Palermo,Entire home/apt,,"$61,229.27",0,,
179573118,-34.5425907,-58.4623336,Nuñez,Entire home/apt,1.0,"$77,594.00",12,2026-05-26,4.33
36156665,-34.571669322894365,-58.44416483386842,Colegiales,Entire home/apt,1.0,"$13,625.53",0,,
261790879,-34.59017,-58.42517,Palermo,Entire home/apt,3.0,"$237,873.50",194,2026-07-05,4.93
187656477,-34.5905583,-58.43423909999999,Palermo,Entire home/apt,1.0,"$63,648.66",11,2025-11-17,5.0
54137991,-34.58322,-58.43505,Palermo,Entire home/apt,1.0,"$103,458.00",3,2025-05-04,2.67
26789234,-34.58275,-58.444,Palermo,Entire home/apt,1.0,"$110,136.67",10,2026-06-10,4.8
472206040,-34.5907705,-58.38705649999999,Recoleta,Entire home/apt,1.0,"$140,701.00",20,2026-07-02,5.0
2248575,-34.6155565,-58.3788364,Monserrat,Entire home/apt,1.0,"$84,917.00",27,2026-02-22,4.85
205138745,-34.59962,-58.3798,San Nicolas,Entire home/apt,2.0,"$121,201.33",111,2026-06-27,4.73
212965867,-34.58364,-58.43689,Palermo,Entire home/apt,4.0,"$196,473.98",208,2026-07-20,4.86
722997725,-34.63068,-58.37188,Barracas,Private room,,"$56,579.00",0,,
802998,-34.57414,-58.43847,Palermo,Entire home/apt,1.0,"$13,520.90",2,2023-08-12,5.0
202735778,-34.5957608,-58.43889679999999,Villa Crespo,Entire home/apt,1.0,"$75,002.14",3,2025-12-02,3.33
1021694,-34.5822,-58.40914,Palermo,Entire home/apt,1.0,"$156,761.00",55,2026-06-09,4.58
517111838,-34.5857363,-58.4359694,Palermo,Entire home/apt,,"$98,964.67",77,2026-07-20,4.97
84932810,-34.586588368971604,-58.470951206982136,Villa Ortuzar,Entire home/apt,1.0,,3,2025-09-15,4.67
42514336,-34.59287,-58.39843,Recoleta,Entire home/apt,,"$61,257.43",10,2025-12-24,4.4
6407179,-34.57073,-58.4322,Palermo,Entire home/apt,,"$74,760.60",43,2026-06-27,4.77
153190460,-34.59797,-58.40603,Recoleta,Entire home/apt,1.0,"$124,993.00",0,,
50116965,-34.5838,-58.42243,Palermo,Entire home/apt,2.0,"$169,702.50",142,2026-07-10,4.69
22489609,-34.59215,-58.37996,Retiro,Entire home/apt,1.0,"$71,771.33",11,2026-07-10,5.0
481169920,-34.5774197,-58.4392087,Palermo,Entire home/apt,1.0,"$150,085.67",29,2026-06-30,4.69
576153263,-34.593636,-58.44400530000001,Villa Crespo,Private room,,"$72,000.00",36,2026-06-15,4.86
704522964,-34.5902468,-58.4466045,Chacarita,Entire home/apt,1.0,"$140,514.43",35,2026-07-21,4.6
196872732,-34.6412509,-58.52041759999999,Liniers,Entire home/apt,2.0,"$118,119.33",15,2026-06-29,4.67
523122576,-34.57913,-58.43312,Palermo,Entire home/apt,1.0,"$104,292.75",9,2026-05-18,4.67
239793930,-34.5907176,-58.41887389999999,Palermo,Entire home/apt,,"$78,250.67",2,2026-06-15,5.0
67204343,-34.623613,-58.3711389,San Telmo,Private room,1.0,"$43,056.50",91,2026-07-17,4.98
213193957,-34.58339,-58.4316,Palermo,Entire home/apt,1.0,"$160,053.20",3,2025-03-30,5.0
94856188,-34.59571,-58.42543,Palermo,Private room,1.0,"$47,847.67",10,2026-02-15,4.9
133920434,-34.57675,-58.42027,Palermo,Entire home/apt,,,5,2025-05-12,4.2
35592975,-34.5974201,-58.4146072,Recoleta,Entire home/apt,1.0,"$81,145.00",20,2026-06-21,4.95
487815127,-34.62089,-58.37005,San Telmo,Entire home/apt,1.0,"$104,667.00",111,2026-07-19,4.7
328159108,-34.60680389404297,-58.392459869384766,Balvanera,Entire home/apt,1.0,"$78,656.04",7,2026-07-20,4.14
112852550,-34.59577,-58.41865,Palermo,Private room,,"$32,112.17",2,2026-02-11,4.5
